filename,numOfLikes,numOfComments,caption,skin2img ratio
cathrynli_113.jpg,56845,1072,出院第一天 #食物中毒,0.4831493055555556
cathrynli_114.jpg,57577,315,,0.23449652777777777
cathrynli_115.jpg,56557,813,"Hi
原來我的頭髮已經這麼長了哈哈
該留長還是剪短？",0.5251284722222223
cathrynli_116.jpg,56538,610,新年快乐！万事大吉！合家欢乐！财源广进！恭喜发财！😘,0.09575347222222222
cathrynli_117.jpg,55865,507,早安❤️,0.20285763888888889
cathrynli_118.jpg,55702,577,Leg Day! Squatting 40KG,0.08536805555555556
cathrynli_119.jpg,55677,562,😉❤️ luv u all,0.2303784722222222
cathrynli_120.jpg,55209,433,What’s your body goal?,0.24075694444444445
cathrynli_121.jpg,55090,485,@mikogalere,0.5474027777777778
cathrynli_122.jpg,55103,465,"Hi! I’m your receptionist, how can I help you?",0.3232951388888889
cathrynli_123.jpg,54560,965,"You lose weight through diet, you burn fat through cardio, you sculpt your shape through weight training. It takes all three stages to get where I am now in the picture #girlwhodeadlift #girlwhosquat",0.3047638888888889
cathrynli_124.jpg,54649,406,"世界這麼亂，裝逼給誰看

#ferrariportofino",0.13734722222222223
cathrynli_125.jpg,54483,455,教練喜歡隨興亂拍一堆醜照，出來的照片不是喘死就是坐著放空,0.2861458333333333
cathrynli_126.jpg,53684,575,How do you brush your teeth,0.20405208333333333
cathrynli_127.jpg,53505,751,Found the balance in between bodybuilding and conventional modeling body.,0.5673574368018812
cathrynli_128.jpg,53563,571,Happy Halloween 👻 I know ...I’m not scary,0.5689548611111112
cathrynli_129.jpg,53410,669,How are you spending your weekend ?,0.27233680555555556
cathrynli_130.jpg,53172,792,Another me or ice-cream question 😏,0.1261701388888889
cathrynli_131.jpg,52749,403,Snowboarding,0.002715277777777778
cathrynli_132.jpg,52562,378,"2018,2019,2020. 一直逼自己鍛鍊提高體力與肌力，再來增肌，最後才減脂。我花了比較漫長的時間才看到一點成績，因為我們不能忽略精神健康在最短的時間逼自己鍛鍊出最好的成績，這樣精神會支撐不住而反彈以前的狀態回到原點。Find balance between physical health and mental health so it will sustain your fitness in a long run.",0.2321484375
cathrynli_133.jpg,52422,500,要去哪裡？我做你的司機,0.2370451388888889
cathrynli_134.jpg,51905,392,最近皮膚很好，讓太陽kiss我一下,0.46550694444444446
cathrynli_135.jpg,51655,549,"找不到另外一半bikini。隨便啦，可以下水就好了對嗎？
#其實我也找不到另外一半襪子",0.1598159722222222
cathrynli_136.jpg,51669,508,早安❤️,0.07513194444444445
cathrynli_137.jpg,51221,763,why did you follow me,0.12327430555555556
cathrynli_138.jpg,51367,414,"I am beauty and the beast. Train like a beast, look like a beauty 😂",0.2688125
cathrynli_139.jpg,51338,390,Beautiful friends @ilinca_nini @caenne_ng,0.3437881944444444
cathrynli_140.jpg,51300,396,My favorite Arnold pose. #阿諾小姐,0.1277222222222222
cathrynli_141.jpg,50952,512,It’s Saturday! Hope you enjoy your weekends,0.3815763888888889
cathrynli_142.jpg,50648,797,What do you think 🌅,0.11596180555555556
cathrynli_143.jpg,50471,896,"Lost 7kg fat. I know some ppl would vote for the first picture. I’m not judging which body is better, but everyone has a different preference. Most importantly, find balance in your life and be happy with the body you chose.",0.23181415215989684
cathrynli_144.jpg,50267,578,"Keep stealing photos, I’ll see how you steal this time 😎",0.08438194444444444
cathrynli_145.jpg,49742,1075,"肥了
@agentprovocateur",0.1449375
cathrynli_146.jpg,49394,788,Ok ?,0.6584930555555556
cathrynli_147.jpg,49639,458,Selfie,0.5051076388888889
cathrynli_148.jpg,48665,914,What’s your favorite body type?,0.1597222222222222
cathrynli_149.jpg,48812,674,Like,0.09074846967167502
cathrynli_150.jpg,47391,1988,My turn to ask a question. Why did you follow me ? I will pick the best comment and follow you back 😘,0.10388888888888889
cathrynli_151.jpg,48864,479,Hi legs,0.19023958333333332
cathrynli_152.jpg,48629,312,要練腿,0.18819791666666666
cathrynli_153.jpg,48086,579,"New belt #earphonechallenge 
32 | 23 | 36  170CM",0.17968402777777778
cathrynli_154.jpg,47850,664,"It all started since 2007. Been on and off season throughout the past 12 years. Still remember in year 07-09 I used to run 6 miles every morning, joined body combat and body pump every night. They say my body is genetic, it never was genetic, It’s hard work.",0.1117361111111111
cathrynli_155.jpg,47748,716,Did you workout today?,0.11661111111111111
cathrynli_156.jpg,47699,750,What U doing at home ?,0.12240625
cathrynli_157.jpg,47128,895,Raise your hand those who have followed me for more than a year 🙋🏻‍♀️,0.10513457109959701
cathrynli_158.jpg,47058,624,選一張？,0.3355279632721202
cathrynli_159.jpg,46820,789,"Who wants to sit next to me? I’ll pay the cheque for your meal 
#emratafashion
#boypants",0.10840277777777778
cathrynli_160.jpg,47002,565,"Resuming my workout vlog on 1st Nov. Sorry for the long pause, trying to hold myself up after the massive cyber bully",0.43783333333333335
cathrynli_161.jpg,46510,966,,0.17621180555555555
cathrynli_162.jpg,46556,637,"Throwback picture, miss my long hair ☹️",0.14260225375626043
cathrynli_163.jpg,46512,379,笑什麼,0.26635416666666667
cathrynli_164.jpg,46277,567,"Hi, Tropical girl",0.03968055555555555
cathrynli_165.jpg,45388,846,誰要吃？舉手🙋🏻 click @my.chickenking to order yours 🥳,0.07879166666666666
cathrynli_166.jpg,45095,1039,看🎹,0.30775
cathrynli_167.jpg,45357,748,誰要當我的攝影師😂,0.2220486111111111
cathrynli_168.jpg,45729,263,早上好，晨跑對身體好！passing by neighbor @edwinlee95 house 😂,0.059118055555555556
cathrynli_169.jpg,45573,390,,0.12526530384271672
cathrynli_170.jpg,44915,545,Arabesque #天鵝湖,0.07
cathrynli_171.jpg,45057,324,Getting shredded - Day 2,0.1753472222222222
cathrynli_172.jpg,44972,404,Morning,0.40865972222222224
cathrynli_173.jpg,44565,731,"Bgm @apashe 
Gym @coliseumfitness.my 
PT @vincentng.fitness",0.11133499413833528
cathrynli_174.jpg,44688,523,,0.11752430555555556
cathrynli_175.jpg,44621,486,,0.1542106291520125
cathrynli_176.jpg,44609,488,32 | 24 | 36,0.053059027777777774
cathrynli_177.jpg,44727,363,,0.16867672919109028
cathrynli_178.jpg,44481,540,現在還有人✌🏾嗎？,0.18261338341680577
cathrynli_179.jpg,44446,261,Just zoning out and rested longer than I should 😂,0.10695833333333334
cathrynli_180.jpg,43909,321,"#放空呆妹 
Me zoning out debating if I should wrap it up and go home",0.21454513888888888
